,exit_velo,launch_angle,player,result,hit_type,is_hit
6885,77.6,-7.0,Cavan Biggio,field_out,out,0
6886,100.6,56.0,Cavan Biggio,field_out,out,0
6887,81.9,54.0,Cavan Biggio,field_out,out,0
6888,82.9,50.0,Cavan Biggio,field_out,out,0
6889,94.2,52.0,Cavan Biggio,field_out,out,0
6890,84.0,-10.0,Cavan Biggio,field_out,out,0
6891,90.4,8.0,Cavan Biggio,force_out,out,0
6892,90.1,56.0,Cavan Biggio,field_out,out,0
6893,47.2,-32.0,Cavan Biggio,single,single,1
6894,94.8,64.0,Michael Conforto,field_out,out,0
6895,105.8,14.0,Michael Conforto,single,single,1
6896,92.4,61.0,Michael Conforto,field_out,out,0
6897,91.7,14.0,Michael Conforto,single,single,1
6898,96.5,17.0,Michael Conforto,single,single,1
6899,80.1,7.0,Michael Conforto,field_out,out,0
6900,79.5,21.0,Michael Conforto,single,single,1
6901,102.1,3.0,Michael Conforto,single,single,1
6902,101.7,-10.0,Michael Conforto,field_out,out,0
6903,97.4,24.0,Michael Conforto,field_out,out,0
6904,89.2,61.0,Michael Conforto,field_out,out,0
6905,85.0,16.0,Michael Conforto,double,double,1
6906,87.6,-33.0,Michael Conforto,single,single,1
6907,101.1,15.0,Michael Conforto,double,double,1
6908,54.8,-55.0,Michael Conforto,field_out,out,0
6909,64.9,25.0,Michael Conforto,single,single,1
6910,103.9,35.0,Michael Conforto,field_out,out,0
6911,61.7,44.0,Michael Conforto,single,single,1
6912,94.7,-5.0,Michael Conforto,grounded_into_double_play,out,0
6913,71.8,25.0,Michael Conforto,single,single,1
6914,80.6,80.0,Michael Conforto,field_out,out,0
6915,82.8,76.0,Michael Conforto,field_out,out,0
6916,102.2,10.0,Michael Conforto,field_out,out,0
6917,88.1,9.0,Michael Conforto,double,double,1
6918,85.9,-25.0,Michael Conforto,force_out,out,0
6919,83.4,13.0,Michael Conforto,single,single,1
6920,74.8,-38.0,Michael Conforto,single,single,1
6921,105.2,6.0,Michael Conforto,single,single,1
6922,90.7,39.0,Michael Conforto,field_out,out,0
6923,99.7,5.0,Michael Conforto,double,double,1
6924,103.4,41.0,Michael Conforto,field_out,out,0
6925,88.6,-32.0,Michael Conforto,field_out,out,0
6926,83.6,-19.0,Michael Conforto,field_out,out,0
6927,94.6,5.0,Michael Conforto,grounded_into_double_play,out,0
6928,99.7,12.0,Michael Conforto,single,single,1
6929,101.5,9.0,Michael Conforto,single,single,1
6930,47.8,-64.0,Michael Conforto,single,single,1
6931,104.9,19.0,Michael Conforto,double,double,1
6932,91.9,-15.0,Michael Conforto,field_out,out,0
6933,80.7,36.0,Michael Conforto,field_out,out,0
6934,75.5,2.0,Michael Conforto,field_out,out,0
6935,78.9,17.0,Michael Conforto,single,single,1
6936,69.7,-33.0,Michael Conforto,field_out,out,0
6937,89.2,59.0,Michael Conforto,field_out,out,0
6938,89.5,-25.0,Michael Conforto,grounded_into_double_play,out,0
6939,97.7,1.0,Michael Conforto,single,single,1
6940,90.2,18.0,Michael Conforto,single,single,1
6941,79.1,-36.0,Michael Conforto,force_out,out,0
6942,106.9,12.0,Michael Conforto,single,single,1
6943,108.7,16.0,Michael Conforto,double,double,1
6944,94.6,-17.0,Michael Conforto,field_out,out,0
6945,99.2,55.0,Cody Bellinger,field_out,out,0
6946,111.2,10.0,Cody Bellinger,single,single,1
6947,93.2,40.0,Cody Bellinger,field_out,out,0
6948,107.7,2.0,Cody Bellinger,field_out,out,0
6949,103.7,-5.0,Cody Bellinger,field_out,out,0
6950,93.8,-34.0,Cody Bellinger,field_out,out,0
6951,107.4,18.0,Cody Bellinger,field_out,out,0
6952,92.3,71.0,Cody Bellinger,field_out,out,0
6953,92.6,56.0,Cody Bellinger,field_out,out,0
6954,82.5,7.0,Cody Bellinger,single,single,1
6955,108.4,1.0,Cody Bellinger,field_out,out,0
6956,106.4,-3.0,Cody Bellinger,triple,triple,1
6957,84.5,36.0,Cody Bellinger,field_out,out,0
6958,76.4,-29.0,Cody Bellinger,fielders_choice_out,out,0
6959,102.8,-17.0,Cody Bellinger,field_out,out,0
6960,96.8,56.0,Cody Bellinger,field_out,out,0
6961,74.6,54.0,Cody Bellinger,field_out,out,0
6962,88.1,49.0,Cody Bellinger,field_out,out,0
6963,80.1,49.0,Cody Bellinger,field_out,out,0
6964,93.3,8.0,Cody Bellinger,double,double,1
6965,99.2,26.0,Cody Bellinger,double,double,1
6966,102.7,-2.0,Cody Bellinger,field_out,out,0
6967,109.6,-19.0,Cody Bellinger,field_out,out,0
6968,98.2,27.0,Cody Bellinger,double,double,1
6969,104.2,3.0,Cody Bellinger,single,single,1
6970,99.6,38.0,Cody Bellinger,field_out,out,0
6971,104.7,2.0,Cody Bellinger,force_out,out,0
6972,103.2,16.0,Cody Bellinger,single,single,1
6973,101.0,5.0,Cody Bellinger,field_out,out,0
6974,97.7,38.0,Cody Bellinger,field_out,out,0
6975,74.6,17.0,Cody Bellinger,single,single,1
6976,68.6,66.0,Cody Bellinger,field_out,out,0
6977,86.2,46.0,Cody Bellinger,field_out,out,0
6978,99.3,34.0,Cody Bellinger,field_out,out,0
6979,75.0,38.0,Cody Bellinger,field_out,out,0
6980,101.1,-23.0,Cody Bellinger,single,single,1
6981,84.8,32.0,Cody Bellinger,field_out,out,0
6982,67.1,40.0,Cody Bellinger,field_out,out,0
6983,104.8,44.0,Cody Bellinger,field_out,out,0
6984,77.2,2.0,Cody Bellinger,field_out,out,0
6985,110.6,13.0,Cody Bellinger,single,single,1
6986,76.4,73.0,Cody Bellinger,field_out,out,0
6987,101.0,-6.0,Cody Bellinger,field_out,out,0
6988,62.8,-18.0,Cody Bellinger,field_out,out,0
6989,83.1,71.0,Cody Bellinger,field_out,out,0
6990,106.9,-17.0,Cody Bellinger,field_out,out,0
6991,87.8,-29.0,Cody Bellinger,field_out,out,0
6992,86.1,11.0,Cody Bellinger,single,single,1
6993,102.6,14.0,Cody Bellinger,double,double,1
6994,107.5,12.0,Cody Bellinger,single,single,1
6995,92.3,16.0,Cody Bellinger,single,single,1
6996,95.9,0.0,Cody Bellinger,field_out,out,0
6997,101.3,17.0,Cody Bellinger,field_out,out,0
6998,89.6,46.0,Cody Bellinger,field_out,out,0
6999,94.6,-29.0,Cody Bellinger,grounded_into_double_play,out,0
7000,90.5,1.0,Cody Bellinger,grounded_into_double_play,out,0
7001,91.7,44.0,Cody Bellinger,field_out,out,0
7002,107.5,5.0,Cody Bellinger,single,single,1
7003,100.9,8.0,Cody Bellinger,field_out,out,0
7004,92.9,7.0,Cody Bellinger,single,single,1
7005,98.0,37.0,Cody Bellinger,field_out,out,0
7006,86.9,24.0,Cody Bellinger,field_out,out,0
7007,96.3,21.0,Cody Bellinger,field_out,out,0
7008,103.4,13.0,Cody Bellinger,single,single,1
7009,76.8,34.0,Cody Bellinger,field_out,out,0
7010,86.7,-36.0,Cody Bellinger,field_out,out,0
7011,75.5,14.0,Cody Bellinger,single,single,1
7012,83.6,37.0,Cody Bellinger,field_out,out,0
7013,71.7,15.0,Cody Bellinger,field_out,out,0
7014,99.4,4.0,Cody Bellinger,field_out,out,0
7015,38.3,-27.0,Cody Bellinger,field_out,out,0
7016,72.6,56.0,Cody Bellinger,field_out,out,0
7017,88.1,-10.0,Cody Bellinger,field_out,out,0
7018,103.2,1.0,Cody Bellinger,field_out,out,0
7019,63.4,52.0,Cody Bellinger,field_out,out,0
7020,78.5,49.0,Cody Bellinger,field_out,out,0
7021,71.6,-1.0,Cody Bellinger,force_out,out,0
7022,106.9,3.0,Cody Bellinger,single,single,1
7023,75.3,9.0,Cody Bellinger,single,single,1
7024,90.9,6.0,Cody Bellinger,field_out,out,0
7025,106.2,4.0,Cody Bellinger,single,single,1
7026,89.7,31.0,Cody Bellinger,field_out,out,0
7027,84.7,54.0,Cody Bellinger,field_out,out,0
7028,87.0,49.0,Cody Bellinger,field_out,out,0
7029,106.3,15.0,Cody Bellinger,field_out,out,0
7030,85.1,7.0,Cody Bellinger,double,double,1
7031,87.7,43.0,Cody Bellinger,field_out,out,0
7032,101.7,9.0,Kyle Tucker,single,single,1
7033,93.9,24.0,Kyle Tucker,sac_fly,out,0
7034,89.4,16.0,Kyle Tucker,single,single,1
7035,91.7,-21.0,Kyle Tucker,field_out,out,0
7036,101.9,4.0,Kyle Tucker,single,single,1
7037,107.7,-15.0,Kyle Tucker,single,single,1
7038,97.6,2.0,Kyle Tucker,grounded_into_double_play,out,0
7039,64.4,60.0,Kyle Tucker,field_out,out,0
7040,89.5,-14.0,Kyle Tucker,field_out,out,0
7041,106.7,-14.0,Kyle Tucker,single,single,1
7042,93.7,57.0,Kyle Tucker,field_out,out,0
7043,92.2,30.0,Kyle Tucker,field_out,out,0
7044,82.2,0.0,Kyle Tucker,single,single,1
7045,81.8,-11.0,Kyle Tucker,field_out,out,0
7046,102.1,53.0,Kyle Tucker,field_out,out,0
7047,58.9,-54.0,Kyle Tucker,single,single,1
7048,89.4,45.0,Kyle Tucker,field_out,out,0
7049,73.4,12.0,Kyle Tucker,field_out,out,0
7050,80.2,29.0,Kyle Tucker,field_error,out,0
7051,99.0,46.0,Kyle Tucker,field_out,out,0
7052,82.6,64.0,Kyle Tucker,field_out,out,0
7053,102.6,13.0,Kyle Tucker,double,double,1
7054,105.8,2.0,Kyle Tucker,single,single,1
7055,62.9,20.0,Kyle Tucker,field_out,out,0
7056,96.3,14.0,Kyle Tucker,single,single,1
7057,101.9,4.0,Kyle Tucker,field_out,out,0
7058,92.5,-9.0,Kyle Tucker,field_out,out,0
7059,75.8,34.0,Kyle Tucker,field_out,out,0
7060,93.3,66.0,Kyle Tucker,field_out,out,0
7061,100.7,40.0,Kyle Tucker,field_out,out,0
7062,73.1,6.0,Kyle Tucker,field_out,out,0
7063,63.6,-50.0,Kyle Tucker,field_out,out,0
7064,92.4,2.0,Kyle Tucker,field_out,out,0
7065,79.8,33.0,Kyle Tucker,field_out,out,0
7066,93.6,29.0,Kyle Tucker,field_out,out,0
7067,88.0,-43.0,Kyle Tucker,single,single,1
7068,90.2,44.0,Kyle Tucker,field_out,out,0
7069,96.1,37.0,Kyle Tucker,field_error,out,0
7070,103.2,9.0,Kyle Tucker,single,single,1
7071,94.3,-26.0,Kyle Tucker,single,single,1
7072,101.6,19.0,Kyle Tucker,double,double,1
7073,86.6,26.0,Kyle Tucker,double,double,1
7074,75.4,-38.0,Kyle Tucker,field_out,out,0
7075,97.7,38.0,Kyle Tucker,field_out,out,0
7076,73.3,39.0,Kyle Tucker,field_out,out,0
7077,87.0,24.0,Kyle Tucker,field_out,out,0
7078,90.6,51.0,Kyle Tucker,field_out,out,0
7079,103.5,26.0,Kyle Tucker,field_out,out,0
7080,102.8,9.0,Kyle Tucker,single,single,1
7081,96.7,46.0,Kyle Tucker,field_out,out,0
7082,71.9,32.0,Kyle Tucker,single,single,1
7083,109.1,10.0,Kyle Tucker,triple,triple,1
7084,101.5,19.0,Kyle Tucker,triple,triple,1
7085,86.8,43.0,Kyle Tucker,field_out,out,0
7086,87.8,-28.0,Kyle Tucker,force_out,out,0
7087,96.9,-25.0,Kyle Tucker,field_out,out,0
7088,106.9,0.0,Kyle Tucker,field_out,out,0
7089,104.2,13.0,Kyle Tucker,single,single,1
7090,92.3,76.0,Kyle Tucker,field_out,out,0
7091,74.5,33.0,Kyle Tucker,single,single,1
7092,100.0,24.0,Kyle Tucker,triple,triple,1
7093,99.5,-7.0,Kyle Tucker,field_out,out,0
7094,81.3,-5.0,Kyle Tucker,field_out,out,0
7095,84.5,78.0,Kyle Tucker,field_out,out,0
7096,106.9,22.0,Kyle Tucker,double,double,1
7097,95.0,25.0,Kyle Tucker,field_out,out,0
7098,94.2,36.0,Kyle Tucker,field_out,out,0
7099,109.2,6.0,Kyle Tucker,single,single,1
7100,103.0,4.0,Kyle Tucker,double,double,1
7101,100.2,12.0,Kyle Tucker,single,single,1
7102,88.6,38.0,Kyle Tucker,field_out,out,0
7103,106.0,22.0,Kyle Tucker,double,double,1
7104,102.8,4.0,Kyle Tucker,double,double,1
7105,99.8,6.0,Kyle Tucker,field_out,out,0
7106,89.7,10.0,Ian Happ,single,single,1
7107,78.1,20.0,Ian Happ,single,single,1
7108,82.4,2.0,Ian Happ,field_out,out,0
7109,107.3,-2.0,Ian Happ,single,single,1
7110,103.0,6.0,Ian Happ,field_out,out,0
7111,87.3,58.0,Ian Happ,field_out,out,0
7112,101.7,-8.0,Ian Happ,field_out,out,0
7113,76.0,-1.0,Ian Happ,field_out,out,0
7114,86.7,-40.0,Ian Happ,field_out,out,0
7115,102.1,-7.0,Ian Happ,field_out,out,0
7116,86.4,-11.0,Ian Happ,force_out,out,0
7117,104.2,-5.0,Ian Happ,single,single,1
7118,102.2,34.0,Ian Happ,field_out,out,0
7119,92.4,22.0,Ian Happ,field_out,out,0
7120,98.0,24.0,Ian Happ,double,double,1
7121,78.6,10.0,Ian Happ,field_out,out,0
7122,74.7,48.0,Ian Happ,field_out,out,0
7123,74.9,-55.0,Ian Happ,field_out,out,0
7124,102.0,-34.0,Ian Happ,force_out,out,0
7125,85.0,55.0,Ian Happ,field_out,out,0
7126,80.8,14.0,Ian Happ,single,single,1
7127,100.1,21.0,Ian Happ,field_out,out,0
7128,50.4,-25.0,Ian Happ,force_out,out,0
7129,92.1,-46.0,Ian Happ,field_out,out,0
7130,99.5,19.0,Ian Happ,field_out,out,0
7131,108.9,21.0,Ian Happ,field_out,out,0
7132,96.1,47.0,Ian Happ,field_out,out,0
7133,94.0,22.0,Ian Happ,triple,triple,1
7134,97.4,8.0,Ian Happ,field_out,out,0
7135,96.4,2.0,Ian Happ,single,single,1
7136,92.8,-10.0,Ian Happ,field_out,out,0
7137,96.2,14.0,Ian Happ,double,double,1
7138,63.5,17.0,Ian Happ,field_out,out,0
7139,77.4,46.0,Ian Happ,field_out,out,0
7140,100.2,4.0,Ian Happ,single,single,1
7141,74.7,10.0,Ian Happ,single,single,1
7142,101.9,28.0,Ian Happ,field_out,out,0
7143,86.3,36.0,Ian Happ,field_out,out,0
7144,101.1,-30.0,Ian Happ,field_out,out,0
7145,106.8,21.0,Ian Happ,double,double,1
7146,99.9,10.0,Ian Happ,single,single,1
7147,82.4,-15.0,Ian Happ,field_out,out,0
7148,97.4,15.0,Ian Happ,double,double,1
7149,104.2,-1.0,Ian Happ,field_out,out,0
7150,101.2,45.0,Ian Happ,field_out,out,0
7151,83.4,-22.0,Ian Happ,field_out,out,0
7152,105.0,12.0,Ian Happ,single,single,1
7153,97.7,22.0,Ian Happ,field_out,out,0
7154,82.5,58.0,Ian Happ,field_out,out,0
7155,90.4,-3.0,Fernando Tatis Jr.,field_out,out,0
7156,65.8,63.0,Fernando Tatis Jr.,field_out,out,0
7157,69.6,64.0,Fernando Tatis Jr.,field_out,out,0
7158,47.9,-73.0,Fernando Tatis Jr.,field_out,out,0
7159,106.0,19.0,Fernando Tatis Jr.,field_out,out,0
7160,102.9,14.0,Fernando Tatis Jr.,single,single,1
7161,89.5,65.0,Fernando Tatis Jr.,field_out,out,0
7162,104.9,-13.0,Fernando Tatis Jr.,single,single,1
7163,84.2,22.0,Fernando Tatis Jr.,single,single,1
7164,106.3,0.0,Fernando Tatis Jr.,field_out,out,0
7165,103.0,21.0,Fernando Tatis Jr.,sac_fly,out,0
7166,83.7,-1.0,Fernando Tatis Jr.,grounded_into_double_play,out,0
7167,104.7,57.0,Fernando Tatis Jr.,field_out,out,0
7168,89.3,11.0,Fernando Tatis Jr.,single,single,1
7169,102.7,8.0,Fernando Tatis Jr.,double,double,1
7170,98.2,25.0,Fernando Tatis Jr.,field_out,out,0
7171,102.5,6.0,Fernando Tatis Jr.,force_out,out,0
7172,109.9,-6.0,Fernando Tatis Jr.,single,single,1
7173,106.3,43.0,Fernando Tatis Jr.,field_out,out,0
7174,102.1,-5.0,Fernando Tatis Jr.,field_out,out,0
7175,101.7,14.0,Fernando Tatis Jr.,single,single,1
7176,79.7,-43.0,Fernando Tatis Jr.,field_out,out,0
7177,71.9,-32.0,Fernando Tatis Jr.,field_out,out,0
7178,103.0,23.0,Fernando Tatis Jr.,double,double,1
7179,110.1,18.0,Fernando Tatis Jr.,field_out,out,0
7180,92.1,0.0,Fernando Tatis Jr.,field_out,out,0
7181,98.1,26.0,Fernando Tatis Jr.,field_out,out,0
7182,91.3,10.0,Fernando Tatis Jr.,field_out,out,0
7183,111.3,9.0,Fernando Tatis Jr.,single,single,1
7184,107.0,-1.0,Fernando Tatis Jr.,grounded_into_double_play,out,0
7185,113.4,2.0,Fernando Tatis Jr.,single,single,1
7186,113.3,14.0,Fernando Tatis Jr.,single,single,1
7187,99.4,60.0,Fernando Tatis Jr.,field_out,out,0
7188,67.1,-32.0,Fernando Tatis Jr.,force_out,out,0
7189,96.8,-9.0,Fernando Tatis Jr.,grounded_into_double_play,out,0
7190,106.0,20.0,Fernando Tatis Jr.,double,double,1
7191,91.2,-1.0,Fernando Tatis Jr.,force_out,out,0
7192,91.6,-32.0,Fernando Tatis Jr.,field_out,out,0
7193,68.1,45.0,Fernando Tatis Jr.,field_out,out,0
7194,72.7,45.0,Fernando Tatis Jr.,field_out,out,0
7195,97.8,57.0,Fernando Tatis Jr.,field_out,out,0
7196,91.3,2.0,Fernando Tatis Jr.,field_out,out,0
7197,98.0,49.0,Fernando Tatis Jr.,field_out,out,0
7198,105.7,-4.0,Fernando Tatis Jr.,single,single,1
7199,99.1,55.0,Fernando Tatis Jr.,field_out,out,0
7200,103.8,13.0,Fernando Tatis Jr.,single,single,1
7201,98.0,-23.0,Fernando Tatis Jr.,field_out,out,0
7202,97.1,5.0,Fernando Tatis Jr.,single,single,1
7203,105.9,9.0,Fernando Tatis Jr.,field_out,out,0
7204,86.3,41.0,Fernando Tatis Jr.,field_out,out,0
7205,107.2,6.0,Fernando Tatis Jr.,triple,triple,1
7206,104.0,9.0,Fernando Tatis Jr.,single,single,1
7207,104.1,-26.0,Fernando Tatis Jr.,field_out,out,0
7208,99.6,24.0,Fernando Tatis Jr.,double,double,1
7209,92.5,-24.0,Fernando Tatis Jr.,field_out,out,0
7210,89.8,31.0,Fernando Tatis Jr.,field_out,out,0
7211,97.5,-19.0,Vladimir Guerrero Jr.,single,single,1
7212,96.6,-23.0,Vladimir Guerrero Jr.,field_out,out,0
7213,97.8,40.0,Vladimir Guerrero Jr.,field_out,out,0
7214,99.2,-33.0,Vladimir Guerrero Jr.,field_out,out,0
7215,69.0,-35.0,Vladimir Guerrero Jr.,field_error,out,0
7216,74.7,47.0,Vladimir Guerrero Jr.,field_out,out,0
7217,97.2,-19.0,Vladimir Guerrero Jr.,field_out,out,0
7218,115.5,4.0,Vladimir Guerrero Jr.,single,single,1
7219,93.5,29.0,Vladimir Guerrero Jr.,field_out,out,0
7220,104.7,1.0,Vladimir Guerrero Jr.,single,single,1
7221,114.4,0.0,Vladimir Guerrero Jr.,field_out,out,0
7222,74.8,23.0,Vladimir Guerrero Jr.,single,single,1
7223,95.8,37.0,Vladimir Guerrero Jr.,field_out,out,0
7224,116.1,7.0,Vladimir Guerrero Jr.,field_out,out,0
7225,91.4,30.0,Vladimir Guerrero Jr.,field_out,out,0
7226,75.8,58.0,Vladimir Guerrero Jr.,field_out,out,0
7227,101.6,15.0,Vladimir Guerrero Jr.,field_out,out,0
7228,98.3,-20.0,Vladimir Guerrero Jr.,field_out,out,0
7229,109.3,-3.0,Vladimir Guerrero Jr.,field_out,out,0
7230,105.9,13.0,Vladimir Guerrero Jr.,single,single,1
7231,92.5,32.0,Vladimir Guerrero Jr.,field_out,out,0
7232,102.1,23.0,Vladimir Guerrero Jr.,double,double,1
7233,99.7,-4.0,Vladimir Guerrero Jr.,single,single,1
7234,105.1,-4.0,Vladimir Guerrero Jr.,force_out,out,0
7235,103.2,-15.0,Vladimir Guerrero Jr.,field_out,out,0
7236,101.3,15.0,Vladimir Guerrero Jr.,double,double,1
7237,86.6,71.0,Vladimir Guerrero Jr.,field_out,out,0
7238,93.1,75.0,Vladimir Guerrero Jr.,field_out,out,0
7239,88.2,41.0,Vladimir Guerrero Jr.,field_out,out,0
7240,76.9,30.0,Vladimir Guerrero Jr.,field_out,out,0
7241,97.0,2.0,Vladimir Guerrero Jr.,single,single,1
7242,87.2,58.0,Vladimir Guerrero Jr.,field_out,out,0
7243,108.6,-18.0,Vladimir Guerrero Jr.,single,single,1
7244,63.3,-16.0,Vladimir Guerrero Jr.,grounded_into_double_play,out,0
7245,104.5,-15.0,Vladimir Guerrero Jr.,field_out,out,0
7246,69.2,37.0,Vladimir Guerrero Jr.,single,single,1
7247,88.4,54.0,Vladimir Guerrero Jr.,field_out,out,0
7248,86.6,15.0,Vladimir Guerrero Jr.,single,single,1
7249,74.6,6.0,Vladimir Guerrero Jr.,field_out,out,0
7250,102.9,-6.0,Vladimir Guerrero Jr.,field_out,out,0
7251,115.8,16.0,Vladimir Guerrero Jr.,single,single,1
7252,77.4,-3.0,Vladimir Guerrero Jr.,field_out,out,0
7253,102.6,-23.0,Vladimir Guerrero Jr.,field_out,out,0
7254,101.1,-10.0,Vladimir Guerrero Jr.,grounded_into_double_play,out,0
7255,73.8,21.0,Vladimir Guerrero Jr.,single,single,1
7256,101.3,15.0,Vladimir Guerrero Jr.,field_out,out,0
7257,106.0,20.0,Vladimir Guerrero Jr.,single,single,1
7258,81.5,-33.0,Vladimir Guerrero Jr.,field_out,out,0
7259,105.5,-21.0,Vladimir Guerrero Jr.,force_out,out,0
7260,110.2,14.0,Vladimir Guerrero Jr.,single,single,1
7261,98.0,37.0,Vladimir Guerrero Jr.,field_out,out,0
7262,108.8,-15.0,Vladimir Guerrero Jr.,field_out,out,0
7263,113.0,-6.0,Vladimir Guerrero Jr.,field_out,out,0
7264,65.3,57.0,Vladimir Guerrero Jr.,field_out,out,0
7265,101.8,28.0,Vladimir Guerrero Jr.,double,double,1
7266,90.1,-30.0,Vladimir Guerrero Jr.,field_out,out,0
7267,91.6,38.0,Vladimir Guerrero Jr.,field_out,out,0
7268,84.7,-7.0,Vladimir Guerrero Jr.,grounded_into_double_play,out,0
7269,86.7,-12.0,Vladimir Guerrero Jr.,force_out,out,0
7270,108.3,-5.0,Vladimir Guerrero Jr.,field_out,out,0
7271,95.5,53.0,Vladimir Guerrero Jr.,field_out,out,0
7272,97.3,-13.0,Vladimir Guerrero Jr.,field_out,out,0
7273,96.6,26.0,Vladimir Guerrero Jr.,field_out,out,0
7274,89.1,62.0,Vladimir Guerrero Jr.,field_out,out,0
7275,103.9,-20.0,Vladimir Guerrero Jr.,single,single,1
7276,94.3,30.0,Vladimir Guerrero Jr.,field_out,out,0
7277,89.5,29.0,J.T. Realmuto,field_out,out,0
7278,105.0,32.0,J.T. Realmuto,field_out,out,0
7279,62.4,17.0,J.T. Realmuto,field_out,out,0
7280,72.9,-14.0,J.T. Realmuto,force_out,out,0
7281,102.6,36.0,J.T. Realmuto,single,single,1
7282,73.7,16.0,J.T. Realmuto,single,single,1
7283,91.3,21.0,J.T. Realmuto,field_out,out,0
7284,93.1,34.0,J.T. Realmuto,field_out,out,0
7285,73.4,-1.0,J.T. Realmuto,field_out,out,0
7286,94.0,49.0,J.T. Realmuto,field_out,out,0
7287,93.6,7.0,J.T. Realmuto,single,single,1
7288,93.8,-4.0,J.T. Realmuto,single,single,1
7289,103.2,3.0,J.T. Realmuto,single,single,1
7290,91.9,-13.0,J.T. Realmuto,force_out,out,0
7291,100.3,24.0,J.T. Realmuto,double,double,1
7292,96.6,29.0,J.T. Realmuto,field_out,out,0
7293,87.5,32.0,J.T. Realmuto,field_out,out,0
7294,94.8,57.0,J.T. Realmuto,field_out,out,0
7295,58.9,42.0,J.T. Realmuto,single,single,1
7296,98.6,-11.0,J.T. Realmuto,grounded_into_double_play,out,0
7297,98.4,-11.0,J.T. Realmuto,field_out,out,0
7298,94.2,24.0,J.T. Realmuto,double,double,1
7299,69.7,-11.0,J.T. Realmuto,field_out,out,0
7300,88.7,25.0,J.T. Realmuto,field_out,out,0
7301,98.9,-14.0,J.T. Realmuto,field_out,out,0
7302,98.9,16.0,J.T. Realmuto,single,single,1
7303,100.5,6.0,J.T. Realmuto,field_out,out,0
7304,105.6,19.0,J.T. Realmuto,field_out,out,0
7305,90.0,-64.0,J.T. Realmuto,field_out,out,0
7306,82.2,-29.0,J.T. Realmuto,field_out,out,0
7307,109.8,-5.0,J.T. Realmuto,single,single,1
7308,99.4,-16.0,J.T. Realmuto,grounded_into_double_play,out,0
7309,74.9,-6.0,J.T. Realmuto,field_out,out,0
7310,82.6,31.0,J.D. Martinez,field_out,out,0
7311,92.8,32.0,J.D. Martinez,field_out,out,0
7312,89.9,60.0,J.D. Martinez,field_out,out,0
7313,80.9,50.0,J.D. Martinez,field_out,out,0
7314,100.5,16.0,J.D. Martinez,single,single,1
7315,97.5,17.0,J.D. Martinez,single,single,1
7316,87.4,-11.0,J.D. Martinez,force_out,out,0
7317,91.4,-24.0,J.D. Martinez,field_out,out,0
7318,103.7,21.0,J.D. Martinez,double,double,1
7319,94.2,39.0,J.D. Martinez,field_out,out,0
7320,101.9,15.0,J.D. Martinez,single,single,1
7321,69.9,-15.0,J.D. Martinez,field_out,out,0
7322,101.4,30.0,J.D. Martinez,field_out,out,0
7323,94.6,46.0,J.D. Martinez,field_out,out,0
7324,91.2,17.0,J.D. Martinez,field_out,out,0
7325,96.6,44.0,J.D. Martinez,field_out,out,0
7326,93.5,40.0,J.D. Martinez,sac_fly,out,0
7327,105.6,18.0,J.D. Martinez,field_out,out,0
7328,84.3,29.0,J.D. Martinez,field_out,out,0
7329,97.1,33.0,J.D. Martinez,field_out,out,0
7330,79.9,-5.0,J.D. Martinez,field_out,out,0
7331,99.3,29.0,J.D. Martinez,field_out,out,0
7332,103.4,18.0,J.D. Martinez,double,double,1
7333,97.5,46.0,J.D. Martinez,field_out,out,0
7334,92.5,23.0,J.D. Martinez,field_out,out,0
7335,81.6,37.0,J.D. Martinez,sac_fly,out,0
7336,81.8,46.0,J.D. Martinez,field_out,out,0
7337,106.4,-1.0,J.D. Martinez,field_out,out,0
7338,102.2,4.0,J.D. Martinez,field_out,out,0
7339,99.5,11.0,J.D. Martinez,single,single,1
7340,78.9,11.0,J.D. Martinez,single,single,1
7341,105.0,7.0,J.D. Martinez,single,single,1
7342,106.2,17.0,J.D. Martinez,double,double,1
7343,86.9,32.0,J.D. Martinez,field_out,out,0
7344,72.1,-10.0,J.D. Martinez,force_out,out,0
